Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21156,"Edible offal of goat, fresh, chilled or frozen",2020,2020,An,40790,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21156,"Edible offal of goat, fresh, chilled or frozen",2021,2021,t,78.88,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21156,"Edible offal of goat, fresh, chilled or frozen",2021,2021,An,42663,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21156,"Edible offal of goat, fresh, chilled or frozen",2022,2022,t,84.66,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21156,"Edible offal of goat, fresh, chilled or frozen",2022,2022,An,43504,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21156,"Edible offal of goat, fresh, chilled or frozen",2023,2023,t,81.07,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21156,"Edible offal of goat, fresh, chilled or frozen",2023,2023,An,42763,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2018,2018,t,8883.96,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2018,2018,An,2568789,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2019,2019,t,8496.5,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2019,2019,An,2461742,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2020,2020,t,8618.38,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2020,2020,An,2486256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2021,2021,t,8835.42,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2021,2021,An,2544399,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2022,2022,t,8941.35,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2022,2022,An,2543372,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21153,"Edible offal of pigs, fresh, chilled or frozen",2023,2023,t,8441.75,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21153,"Edible offal of pigs, fresh, chilled or frozen",2023,2023,An,2433981,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2018,2018,t,556.7,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2018,2018,An,242943,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2019,2019,t,559.1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2019,2019,An,243962,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2020,2020,t,514.6,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2020,2020,An,234111,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2021,2021,t,509.6,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2021,2021,An,235812,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2022,2022,t,496.9,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2022,2022,An,228556,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21155,"Edible offal of sheep, fresh, chilled or frozen",2023,2023,t,515.77,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21155,"Edible offal of sheep, fresh, chilled or frozen",2023,2023,An,235221,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2018,2018,t,51.93,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2018,2018,An,2179,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2019,2019,t,48.97,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2019,2019,An,2005,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2020,2020,t,42.97,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2020,2020,An,1739,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2021,2021,t,36.86,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2021,2021,An,1417,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2022,2022,t,29.53,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2022,2022,An,1140,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2023,2023,t,27.51,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",2023,2023,An,1140,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2018,2018,t,11845.28,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2018,2018,An,2568789,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2019,2019,t,11328.67,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2019,2019,An,2461742,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2020,2020,t,11491.18,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2020,2020,An,2486256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2021,2021,t,11780.56,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2021,2021,An,2544399,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2022,2022,t,11921.79,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2022,2022,An,2543372,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21511.01,Fat of pigs,2023,2023,t,11255.67,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21511.01,Fat of pigs,2023,2023,An,2433981,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2018,2018,t,1938,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2019,2019,t,2157,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2020,2020,t,2089,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2021,2021,t,2190,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2022,2022,t,1829.77,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21170.02,"Game meat, fresh, chilled or frozen",2023,2023,t,2188.39,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2018,2018,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2019,2019,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2020,2020,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2021,2021,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2022,2022,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2153,Geese,2023,2023,1000 An,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2018,2018,t,18.38,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2018,2018,An,39431,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2019,2019,t,20.49,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2019,2019,An,41307,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2020,2020,t,16.98,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2020,2020,An,40790,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2021,2021,t,17.66,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2021,2021,An,42663,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2022,2022,t,18.95,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2022,2022,An,43504,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21515,"Goat fat, unrendered",2023,2023,t,18.15,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21515,"Goat fat, unrendered",2023,2023,An,42763,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2018,2018,An,80552,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2019,2019,An,80469,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2020,2020,An,79562,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2021,2021,An,82045,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2022,2022,An,82313,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2123,Goats,2023,2023,An,81256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2018,2018,ha,48,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2018,2018,kg/ha,11041.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2018,2018,t,530,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2019,2019,ha,50,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2019,2019,kg/ha,8780,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2019,2019,t,439,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2020,2020,ha,52,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2020,2020,kg/ha,11346.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2020,2020,t,590,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2021,2021,ha,55,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2021,2021,kg/ha,8963.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2021,2021,t,493,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2022,2022,ha,58,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2022,2022,kg/ha,8344.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2022,2022,t,484,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1351.02,Gooseberries,2023,2023,ha,60,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1351.02,Gooseberries,2023,2023,kg/ha,7866.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1351.02,Gooseberries,2023,2023,t,472,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2018,2018,ha,14712,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2018,2018,kg/ha,9566.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2018,2018,t,140742,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2019,2019,ha,14704,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2019,2019,kg/ha,8437.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2019,2019,t,124061,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2020,2020,ha,14696,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2020,2020,kg/ha,7195.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2020,2020,t,105739.38,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2021,2021,ha,14629,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2021,2021,kg/ha,5283.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2021,2021,t,77290,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2022,2022,ha,14606,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2022,2022,kg/ha,8604.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2022,2022,t,125681,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1330,Grapes,2023,2023,ha,14569,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1330,Grapes,2023,2023,kg/ha,8775.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1330,Grapes,2023,2023,t,127853,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2018,2018,ha,203,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2018,2018,kg/ha,2251.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2018,2018,t,457,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2019,2019,ha,210,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2019,2019,kg/ha,2285.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2019,2019,t,480,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2020,2020,ha,241,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2020,2020,kg/ha,1892.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2020,2020,t,456,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2021,2021,ha,235,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2021,2021,kg/ha,1995.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2021,2021,t,469,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2022,2022,ha,272,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2022,2022,kg/ha,1981.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2022,2022,t,539,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.01,Green corn (maize),2023,2023,ha,351,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.01,Green corn (maize),2023,2023,kg/ha,1928.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.01,Green corn (maize),2023,2023,t,677,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2018,2018,ha,49,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2018,2018,kg/ha,1040.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2018,2018,t,51,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2019,2019,ha,60,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2019,2019,kg/ha,966.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2019,2019,t,58,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2020,2020,ha,68,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2020,2020,kg/ha,2573.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2020,2020,t,175,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2021,2021,ha,73,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2021,2021,kg/ha,1945.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2021,2021,t,142,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2022,2022,ha,82,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2022,2022,kg/ha,4829.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2022,2022,t,396,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1252,Green garlic,2023,2023,ha,67,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1252,Green garlic,2023,2023,kg/ha,4298.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1252,Green garlic,2023,2023,t,288,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2162,Groundnut oil,2018,2018,t,1151.22,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,2162,Groundnut oil,2019,2019,t,1154.77,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,2162,Groundnut oil,2020,2020,t,1375.02,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,2162,Groundnut oil,2021,2021,t,1329.74,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,2162,Groundnut oil,2022,2022,t,1244.77,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2018,2018,No/An,299,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2018,2018,g/An,17991,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2018,2018,t,60648,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2018,2018,1000 No,1006757,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2018,2018,1000 An,3371,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2019,2019,No/An,296,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2019,2019,g/An,17859,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2019,2019,t,62258,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2019,2019,1000 No,1033483,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2019,2019,1000 An,3486,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2020,2020,No/An,285,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2020,2020,g/An,17195,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2020,2020,t,66269,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2020,2020,1000 No,1100066,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2020,2020,1000 An,3854,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2021,2021,No/An,306,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2021,2021,g/An,18447,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2021,2021,t,71333,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2021,2021,1000 No,1184133,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2021,2021,1000 An,3867,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2022,2022,No/An,301,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2022,2022,g/An,18124,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2022,2022,t,70558,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2022,2022,1000 No,1171255,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2022,2022,1000 An,3893,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5413,Yield,231,"Hen eggs in shell, fresh",2023,2023,No/An,293,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,231,"Hen eggs in shell, fresh",2023,2023,g/An,17643,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,231,"Hen eggs in shell, fresh",2023,2023,t,67767,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5513,Production,231,"Hen eggs in shell, fresh",2023,2023,1000 No,1124935,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5313,Laying,231,"Hen eggs in shell, fresh",2023,2023,1000 An,3841,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2018,2018,ha,20,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2018,2018,kg/ha,1450,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2018,2018,t,29,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2019,2019,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2019,2019,kg/ha,1761.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2019,2019,t,37,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2020,2020,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2020,2020,kg/ha,2000,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1659,Hop cones,2020,2020,t,42,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1659,Hop cones,2021,2021,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1659,Hop cones,2021,2021,kg/ha,2142.9,A,Official figure,
